s3_wal_c2_im0811.jpg,0.812540203812,406,207
s3_wal_c2_im0808.jpg,0.807893795628,406,205
s3_wal_c2_im0809.jpg,0.809051260982,406,206
s3_wal_c2_im0790.jpg,0.805504279241,410,205
s3_wal_c2_im0791.jpg,0.805261038787,410,205
s3_wal_c2_im0788.jpg,0.804316498542,409,205
s3_wal_c2_im0789.jpg,0.805737522609,410,205
s3_wal_c2_im0786.jpg,0.784746490099,399,203
s3_wal_c2_im0787.jpg,0.797716536415,405,205
s3_wal_c2_im0784.jpg,0.758605430351,385,200
s3_wal_c2_im0785.jpg,0.771663860007,392,202
s3_wal_c2_im0798.jpg,0.803397702785,408,204
s3_wal_c2_im0799.jpg,0.803478391871,408,204
s3_wal_c2_im0796.jpg,0.803680185516,409,204
s3_wal_c2_im0797.jpg,0.803501929242,409,204
s3_wal_c2_im0794.jpg,0.804228903652,410,204
s3_wal_c2_im0795.jpg,0.803676821458,409,204
s3_wal_c2_im0792.jpg,0.805551593062,411,205
s3_wal_c2_im0793.jpg,0.8039998995,410,205
s3_wal_c2_im0774.jpg,0.693661666522,351,191
s3_wal_c2_im0775.jpg,0.696737671009,352,192
s3_wal_c2_im0772.jpg,0.688043805456,348,190
s3_wal_c2_im0773.jpg,0.690627607839,349,191
s3_wal_c2_im0770.jpg,0.683877585912,346,189
s3_wal_c2_im0771.jpg,0.685883306958,347,189
s3_wal_c2_im0768.jpg,0.680665208436,344,188
s3_wal_c2_im0769.jpg,0.681956219831,345,188
s3_wal_c2_im0782.jpg,0.734644214103,373,197
s3_wal_c2_im0783.jpg,0.7455094703,378,199
s3_wal_c2_im0780.jpg,0.719198094125,364,196
s3_wal_c2_im0781.jpg,0.726304321511,368,196
s3_wal_c2_im0778.jpg,0.708419118461,359,194
s3_wal_c2_im0779.jpg,0.713436385256,361,195
s3_wal_c2_im0776.jpg,0.699869139052,354,193
s3_wal_c2_im0777.jpg,0.703763300943,356,193
s3_wal_c2_im0758.jpg,0.676671060329,340,187
s3_wal_c2_im0759.jpg,0.676020632713,340,187
s3_wal_c2_im0756.jpg,0.679458415022,339,188
s3_wal_c2_im0757.jpg,0.677788995813,339,187
s3_wal_c2_im0754.jpg,0.681293179617,336,189
s3_wal_c2_im0755.jpg,0.680510808426,338,189
s3_wal_c2_im0752.jpg,0.682938628005,331,190
s3_wal_c2_im0753.jpg,0.682247008951,333,189
s3_wal_c2_im0766.jpg,0.678260685255,343,187
s3_wal_c2_im0767.jpg,0.67933580772,344,187
s3_wal_c2_im0764.jpg,0.676685369498,342,186
s3_wal_c2_im0765.jpg,0.677286901554,343,186
s3_wal_c2_im0762.jpg,0.674974952101,342,186
s3_wal_c2_im0763.jpg,0.675725613168,342,186
s3_wal_c2_im0760.jpg,0.675319193838,340,186
s3_wal_c2_im0761.jpg,0.67508412181,341,186
s3_wal_c2_im0742.jpg,0.651110108824,299,187
s3_wal_c2_im0743.jpg,0.653679329434,301,187
s3_wal_c2_im0740.jpg,0.646996185418,298,186
s3_wal_c2_im0741.jpg,0.648863475069,298,187
s3_wal_c2_im0738.jpg,0.643802728114,295,185
s3_wal_c2_im0739.jpg,0.645087590799,296,186
s3_wal_c2_im0736.jpg,0.640629952787,291,184
s3_wal_c2_im0737.jpg,0.642200607415,293,184
s3_wal_c2_im0750.jpg,0.684167578296,326,190
s3_wal_c2_im0751.jpg,0.683276452941,328,190
s3_wal_c2_im0748.jpg,0.677920619732,318,190
s3_wal_c2_im0749.jpg,0.684963272412,324,191
s3_wal_c2_im0746.jpg,0.664916643002,307,189
s3_wal_c2_im0747.jpg,0.670852506787,312,189
s3_wal_c2_im0744.jpg,0.656695385689,302,188
s3_wal_c2_im0745.jpg,0.660145438292,304,188
s3_wal_c2_im0726.jpg,0.635546934479,271,182
s3_wal_c2_im0727.jpg,0.634668782229,273,182
s3_wal_c2_im0724.jpg,0.638119674027,267,182
s3_wal_c2_im0725.jpg,0.638020011232,270,182
s3_wal_c2_im0722.jpg,0.638792681831,259,183
s3_wal_c2_im0723.jpg,0.638571727902,264,183
s3_wal_c2_im0720.jpg,0.639284001918,248,183
s3_wal_c2_im0721.jpg,0.639120144601,254,183
s3_wal_c2_im0734.jpg,0.638518636763,286,183
s3_wal_c2_im0735.jpg,0.639507579164,289,184
s3_wal_c2_im0732.jpg,0.636946901187,281,183
s3_wal_c2_im0733.jpg,0.637672495392,283,183
s3_wal_c2_im0730.jpg,0.636031165527,279,182
s3_wal_c2_im0731.jpg,0.636246147728,280,182
s3_wal_c2_im0728.jpg,0.635195802414,276,182
s3_wal_c2_im0729.jpg,0.635528001298,277,182
s3_wal_c2_im0710.jpg,0.617983314451,213,183
s3_wal_c2_im0711.jpg,0.621118012422,216,183
s3_wal_c2_im0708.jpg,0.612190238116,209,182
s3_wal_c2_im0709.jpg,0.615039641227,211,182
s3_wal_c2_im0706.jpg,0.607927757918,206,181
s3_wal_c2_im0707.jpg,0.609833566256,207,182
s3_wal_c2_im0704.jpg,0.603834348111,204,181
s3_wal_c2_im0705.jpg,0.605924808518,205,181
s3_wal_c2_im0718.jpg,0.638062417127,240,183
s3_wal_c2_im0719.jpg,0.6399338735,244,183
s3_wal_c2_im0716.jpg,0.639458591726,234,184
s3_wal_c2_im0717.jpg,0.639754760675,237,184
s3_wal_c2_im0714.jpg,0.63369055438,227,183
s3_wal_c2_im0715.jpg,0.639763287584,231,184
s3_wal_c2_im0712.jpg,0.624546634442,219,183
s3_wal_c2_im0713.jpg,0.628385344221,222,183
s3_wal_c2_im0694.jpg,0.591225839033,184,176
s3_wal_c2_im0695.jpg,0.591785280574,185,176
s3_wal_c2_im0692.jpg,0.590476717688,181,176
s3_wal_c2_im0693.jpg,0.590761959853,182,176
s3_wal_c2_im0690.jpg,0.591371519917,176,176
s1_ges_c2_im0691.jpg,0.733672911803,234,177
s1_ges_c2_im0688.jpg,0.733846771265,235,177
s1_ges_c2_im0689.jpg,0.733942148539,235,177
s1_ges_c2_im0702.jpg,0.734382888879,225,177
s1_ges_c2_im0703.jpg,0.734908538336,225,177
s1_ges_c2_im0700.jpg,0.734405361159,226,177
s1_ges_c2_im0701.jpg,0.73438850682,225,177
s1_ges_c2_im0698.jpg,0.734003876458,228,177
s1_ges_c2_im0699.jpg,0.734323905685,227,177
s1_ges_c2_im0696.jpg,0.734065614761,230,177
s1_ges_c2_im0697.jpg,0.733476717844,228,177
s1_ges_c2_im0678.jpg,0.733423483303,234,177
s1_ges_c2_im0679.jpg,0.733370256489,235,177
s1_ges_c2_im0676.jpg,0.733555182835,233,177
s1_ges_c2_im0677.jpg,0.733476717844,234,177
s1_ges_c2_im0674.jpg,0.733644877669,232,177
s1_ges_c2_im0675.jpg,0.733563590794,233,177
s1_ges_c2_im0672.jpg,0.733942148539,231,177
s1_ges_c2_im0673.jpg,0.733953371025,231,177
s1_ges_c2_im0686.jpg,0.733700948079,235,177
s1_ges_c2_im0687.jpg,0.733720574748,235,177
s1_ges_c2_im0684.jpg,0.73377665673,235,177
s1_ges_c2_im0685.jpg,0.733731790458,235,177
s1_ges_c2_im0682.jpg,0.733737398442,235,177
s1_ges_c2_im0683.jpg,0.734020713147,235,177
s1_ges_c2_im0680.jpg,0.733370256489,235,177
s1_ges_c2_im0681.jpg,0.733440293376,235,177
s1_ges_c2_im0662.jpg,0.733532762553,226,177
s1_ges_c2_im0663.jpg,0.73373459444,226,177
s1_ges_c2_im0660.jpg,0.733420681699,227,177
s1_ges_c2_im0661.jpg,0.733445896905,227,177
s1_ges_c2_im0658.jpg,0.733527157697,229,177
s1_ges_c2_im0659.jpg,0.733524355301,228,177
s1_ges_c2_im0656.jpg,0.734020713147,231,177
s1_ges_c2_im0657.jpg,0.733793482997,230,177
s1_ges_c2_im0670.jpg,0.733546775069,229,177
s1_ges_c2_im0671.jpg,0.733297432313,230,177
s1_ges_c2_im0668.jpg,0.733916899201,228,177
s1_ges_c2_im0669.jpg,0.7338916516,228,177
s1_ges_c2_im0666.jpg,0.733936537425,227,177
s1_ges_c2_im0667.jpg,0.733877625906,227,177
s1_ges_c2_im0664.jpg,0.733824333156,226,177
s1_ges_c2_im0665.jpg,0.733877625906,226,177
s1_ges_c2_im0646.jpg,0.734374462128,236,177
s1_ges_c2_im0647.jpg,0.734509313349,236,177
s1_ges_c2_im0644.jpg,0.734500883696,236,177
s1_ges_c2_im0645.jpg,0.734290205257,236,177
s1_ges_c2_im0642.jpg,0.734641403165,235,177
s1_ges_c2_im0643.jpg,0.73462453799,236,177
s1_ges_c2_im0640.jpg,0.734655458069,234,177
s1_ges_c2_im0641.jpg,0.734571136711,235,177
s1_ges_c2_im0654.jpg,0.734427834815,232,177
s1_ges_c2_im0655.jpg,0.734200352569,232,177
s1_ges_c2_im0652.jpg,0.734790412516,234,177
s1_ges_c2_im0653.jpg,0.734711683064,233,177
s1_ges_c2_im0650.jpg,0.734686380751,235,177
s1_ges_c2_im0651.jpg,0.734703248766,235,177
s1_ges_c2_im0648.jpg,0.734528983289,236,177
s1_ges_c2_im0649.jpg,0.734503693559,235,177
s1_ges_c2_im0630.jpg,0.738379180784,229,178
s1_ges_c2_im0631.jpg,0.738081142796,229,178
s1_ges_c2_im0628.jpg,0.738194652702,229,178
s1_ges_c2_im0629.jpg,0.73841041774,229,178
s1_ges_c2_im0626.jpg,0.738629150461,230,178
s1_ges_c2_im0627.jpg,0.738478580275,229,178
s1_ges_c2_im0624.jpg,0.738683143405,231,178
s1_ges_c2_im0625.jpg,0.738674617678,230,179
s1_ges_c2_im0638.jpg,0.735299749539,233,177
s1_ges_c2_im0639.jpg,0.734886035252,234,177
s1_ges_c2_im0636.jpg,0.735660370129,232,177
s1_ges_c2_im0637.jpg,0.735477198292,232,177
s1_ges_c2_im0634.jpg,0.736552168609,230,178
s1_ges_c2_im0635.jpg,0.736052382395,231,178
s1_ges_c2_im0632.jpg,0.737344178437,230,178
s1_ges_c2_im0633.jpg,0.736956446642,230,178
s1_ges_c2_im0614.jpg,0.736936646478,236,178
s1_ges_c2_im0615.jpg,0.73693381797,236,178
s1_ges_c2_im0612.jpg,0.736724568613,236,178
s1_ges_c2_im0613.jpg,0.736882908538,237,178
s1_ges_c2_im0610.jpg,0.736416566304,236,178
s1_ges_c2_im0611.jpg,0.73664825046,236,178
s1_ges_c2_im0608.jpg,0.735981845781,235,177
s1_ges_c2_im0609.jpg,0.736261250034,236,178
s1_ges_c2_im0622.jpg,0.738640516741,232,178
s1_ges_c2_im0623.jpg,0.738921943673,232,179
s1_ges_c2_im0620.jpg,0.738720090493,234,178
s1_ges_c2_im0621.jpg,0.73852118825,233,178
s1_ges_c2_im0618.jpg,0.738356464657,235,178
s1_ges_c2_im0619.jpg,0.738603577611,235,178
s1_ges_c2_im0616.jpg,0.737097907333,236,178
s1_ges_c2_im0617.jpg,0.737959158573,236,178
s1_ges_c2_im0598.jpg,0.734161048933,229,177
s1_ges_c2_im0599.jpg,0.734158241691,230,177
s1_ges_c2_im0596.jpg,0.734304246726,228,177
s1_ges_c2_im0597.jpg,0.734130170456,229,177
s1_ges_c2_im0594.jpg,0.734051582416,227,177
s1_ges_c2_im0595.jpg,0.734118942563,228,177
s1_ges_c2_im0592.jpg,0.733989846474,227,177
s1_ges_c2_im0593.jpg,0.733975817026,227,177
s1_ges_c2_im0606.jpg,0.735170237858,234,177
s1_ges_c2_im0607.jpg,0.735635002433,235,177
s1_ges_c2_im0604.jpg,0.734694814662,233,177
s1_ges_c2_im0605.jpg,0.735077355406,234,177
s1_ges_c2_im0602.jpg,0.734326714194,232,177
s1_ges_c2_im0603.jpg,0.734677947034,232,177
s1_ges_c2_im0600.jpg,0.734048776012,230,177
s1_ges_c2_im0601.jpg,0.734152627272,231,177
s1_ges_c2_im0582.jpg,0.733034265534,226,176
s1_ges_c2_im0583.jpg,0.733165825308,226,176
s1_ges_c2_im0580.jpg,0.733182623572,226,176
s1_ges_c2_im0581.jpg,0.732978296971,226,176
s1_ges_c2_im0578.jpg,0.733193822842,226,176
s1_ges_c2_im0579.jpg,0.733258225286,226,176
s1_ges_c2_im0576.jpg,0.732983893442,227,176
s1_ges_c2_im0577.jpg,0.733146228306,226,176
s1_ges_c2_im0590.jpg,0.733793482997,226,177
s1_ges_c2_im0591.jpg,0.734017906979,226,177
s1_ges_c2_im0588.jpg,0.733406674001,226,177
s1_ges_c2_im0589.jpg,0.73360002751,226,177
s1_ges_c2_im0586.jpg,0.733227422706,226,177
s1_ges_c2_im0587.jpg,0.733375858947,226,177
s1_ges_c2_im0584.jpg,0.733199422605,226,176
s1_ges_c2_im0585.jpg,0.733224622599,226,177
s1_ges_c2_im0566.jpg,0.732835615811,228,176
s1_ges_c2_im0567.jpg,0.732779677577,228,176
s1_ges_c2_im0564.jpg,0.732838412947,228,176
s1_ges_c2_im0565.jpg,0.732874777656,228,176
s1_ges_c2_im0562.jpg,0.732676214354,227,176
s1_ges_c2_im0563.jpg,0.732804848725,227,176
s1_ges_c2_im0560.jpg,0.732662235078,227,176
s1_ges_c2_im0561.jpg,0.732695786236,227,176
s1_ges_c2_im0574.jpg,0.733070649684,227,176
s1_ges_c2_im0575.jpg,0.733177024065,227,176
s1_ges_c2_im0572.jpg,0.732969902423,227,176
s1_ges_c2_im0573.jpg,0.733062253021,227,176
s1_ges_c2_im0570.jpg,0.732874777656,227,176
s1_ges_c2_im0571.jpg,0.732883170025,227,176
s1_ges_c2_im0568.jpg,0.732706970638,227,176
s1_ges_c2_im0569.jpg,0.732874777656,227,176
s1_ges_c2_im0550.jpg,0.732704174506,227,176
s1_ges_c2_im0551.jpg,0.732553215031,226,176
s1_ges_c2_im0548.jpg,0.732849601704,227,176
s1_ges_c2_im0549.jpg,0.732701378394,227,176
s1_ges_c2_im0546.jpg,0.732902752966,227,176
s1_ges_c2_im0547.jpg,0.732888765044,227,176
s1_ges_c2_im0544.jpg,0.733042661556,228,176
s1_ges_c2_im0545.jpg,0.73279645815,227,176
s1_ges_c2_im0558.jpg,0.732259860718,227,176
s1_ges_c2_im0559.jpg,0.732379967882,227,176
s1_ges_c2_im0556.jpg,0.732198425773,226,176
s1_ges_c2_im0557.jpg,0.732103501132,226,176
s1_ges_c2_im0554.jpg,0.732215179736,226,176
s1_ges_c2_im0555.jpg,0.732134209352,226,176
s1_ges_c2_im0552.jpg,0.732433051041,226,176
s1_ges_c2_im0553.jpg,0.732354825913,226,176
s1_ges_c2_im0534.jpg,0.733737398442,228,177
s1_ges_c2_im0535.jpg,0.733723378643,228,177
s1_ges_c2_im0532.jpg,0.734197545027,228,177
s1_ges_c2_im0533.jpg,0.733995458403,228,177
s1_ges_c2_im0530.jpg,0.734394124847,227,177
s1_ges_c2_im0531.jpg,0.73426212393,227,177
s1_ges_c2_im0528.jpg,0.734301438389,226,177
s1_ges_c2_im0529.jpg,0.734354800462,227,177
s1_ges_c2_im0542.jpg,0.733009078623,228,176
s1_ges_c2_im0543.jpg,0.733177024065,228,176
s1_ges_c2_im0540.jpg,0.733272227314,228,177
s1_ges_c2_im0541.jpg,0.733168624965,228,176
s1_ges_c2_im0538.jpg,0.733132231089,228,176
s1_ges_c2_im0539.jpg,0.733177024065,228,176
s1_ges_c2_im0536.jpg,0.733493530358,228,177
s1_ges_c2_im0537.jpg,0.733216222409,228,176
s1_ges_c2_im0518.jpg,0.734697626008,226,177
s1_ges_c2_im0519.jpg,0.734784788424,226,177
s1_ges_c2_im0516.jpg,0.734871971524,227,177
s1_ges_c2_im0517.jpg,0.734815721995,226,177
s1_ges_c2_im0514.jpg,0.734843845683,227,177
s1_ges_c2_im0515.jpg,0.734689192033,227,177
s1_ges_c2_im0512.jpg,0.734897286621,227,177
s1_ges_c2_im0513.jpg,0.734818534267,227,177
s1_ges_c2_im0502.jpg,0.735575817945,226,177
s1_ges_c2_im0526.jpg,0.734559895325,226,177
s1_ges_c2_im0503.jpg,0.735491285194,226,177
s1_ges_c2_im0527.jpg,0.734447500392,226,177
s1_ges_c2_im0500.jpg,0.73595645591,226,178
s1_ges_c2_im0524.jpg,0.734416597815,226,177
s1_ges_c2_im0501.jpg,0.735750580553,226,177
s1_ges_c2_im0525.jpg,0.734520553186,226,177
s1_ges_c2_im0498.jpg,0.736354431933,226,178
s1_ges_c2_im0522.jpg,0.734618916437,226,177
s1_ges_c2_im0499.jpg,0.736103177129,226,178
s1_ges_c2_im0523.jpg,0.734599241679,226,177
s1_ges_c2_im0496.jpg,0.736546517516,226,178
s1_ges_c2_im0520.jpg,0.734739798788,226,177
s1_ges_c2_im0497.jpg,0.736506962292,226,178
s1_ges_c2_im0521.jpg,0.734559895325,226,177
s1_ges_c2_im0510.jpg,0.734936669129,227,177
s1_ges_c2_im0511.jpg,0.734888848062,227,177
s1_ges_c2_im0508.jpg,0.734914164322,227,177
s1_ges_c2_im0509.jpg,0.734894473747,227,177
s1_ges_c2_im0506.jpg,0.735007005536,226,177
s1_ges_c2_im0507.jpg,0.734759481076,226,177
s1_ges_c2_im0504.jpg,0.735237803477,226,177
s1_ges_c2_im0505.jpg,0.735102684656,226,177
s1_ges_c2_im0486.jpg,0.737970504241,228,178
s1_ges_c2_im0487.jpg,0.738237227919,228,178
s1_ges_c2_im0484.jpg,0.737330020469,228,178
s1_ges_c2_im0485.jpg,0.737616116912,228,178
s1_ges_c2_im0482.jpg,0.737024340997,229,178
s1_ges_c2_im0483.jpg,0.737100737101,228,178
s1_ges_c2_im0480.jpg,0.736894221137,229,178
s1_ges_c2_im0481.jpg,0.736970590267,229,178
s1_ges_c2_im0494.jpg,0.73704131654,226,178
s1_ges_c2_im0495.jpg,0.73693381797,226,178
s1_ges_c2_im0492.jpg,0.737499951986,227,178
s1_ges_c2_im0493.jpg,0.737315863044,227,178
s1_ges_c2_im0490.jpg,0.738089654828,227,178
s1_ges_c2_im0491.jpg,0.73778334531,227,178
s1_ges_c2_im0488.jpg,0.738387699692,228,178
s1_ges_c2_im0489.jpg,0.73834794647,227,178
s1_ges_c2_im0470.jpg,0.736798075115,232,178
s1_ges_c2_im0471.jpg,0.737063951814,232,178
s1_ges_c2_im0468.jpg,0.736945132132,232,178
s1_ges_c2_im0469.jpg,0.736936646478,232,178
s1_ges_c2_im0466.jpg,0.736682167687,232,178
s1_ges_c2_im0467.jpg,0.736789592847,232,178
s1_ges_c2_im0464.jpg,0.736405268366,231,178
s1_ges_c2_im0465.jpg,0.736399619527,232,178
s1_ges_c2_im0478.jpg,0.736877252369,230,178
s1_ges_c2_im0479.jpg,0.736922504155,230,178
s1_ges_c2_im0476.jpg,0.736891392955,231,178
s1_ges_c2_im0477.jpg,0.736905534084,230,178
s1_ges_c2_im0474.jpg,0.73714601634,232,178
s1_ges_c2_im0475.jpg,0.737021511815,231,178
s1_ges_c2_im0472.jpg,0.737191301143,232,178
s1_ges_c2_im0473.jpg,0.737154506817,232,178
s1_ges_c2_im0454.jpg,0.736588902828,225,178
s1_ges_c2_im0455.jpg,0.736735876351,226,178
s1_ges_c2_im0452.jpg,0.736614336357,224,178
s1_ges_c2_im0453.jpg,0.736580425375,225,178
s1_ges_c2_im0450.jpg,0.736614336357,224,178
s1_ges_c2_im0451.jpg,0.736781110774,224,178
s1_ges_c2_im0448.jpg,0.736733049384,224,178
s1_ges_c2_im0449.jpg,0.736851800682,224,178
s1_ges_c2_im0462.jpg,0.736255603404,230,178
s1_ges_c2_im0463.jpg,0.736300778868,231,178
s1_ges_c2_im0460.jpg,0.736201964739,229,178
s1_ges_c2_im0461.jpg,0.736348783874,230,178
s1_ges_c2_im0458.jpg,0.736461761524,228,178
s1_ges_c2_im0459.jpg,0.73621890242,229,178
s1_ges_c2_im0456.jpg,0.736634119204,227,178
s1_ges_c2_im0457.jpg,0.736334664105,227,178
s1_ges_c2_im0438.jpg,0.736820695451,231,178
s1_ges_c2_im0439.jpg,0.737397983677,231,178
s1_ges_c2_im0436.jpg,0.736408092818,233,178
s1_ges_c2_im0437.jpg,0.736611510322,232,178
s1_ges_c2_im0434.jpg,0.736543692002,234,178
s1_ges_c2_im0435.jpg,0.736552168609,233,178
s1_ges_c2_im0432.jpg,0.736504137082,235,178
s1_ges_c2_im0433.jpg,0.736391146431,235,178
s1_ges_c2_im0446.jpg,0.736690647482,225,178
s1_ges_c2_im0447.jpg,0.736679341132,224,178
s1_ges_c2_im0444.jpg,0.737196962134,226,178
s1_ges_c2_im0445.jpg,0.736899877567,225,178
s1_ges_c2_im0442.jpg,0.737058292866,228,178
s1_ges_c2_im0443.jpg,0.737086588479,227,178
s1_ges_c2_im0440.jpg,0.73725074589,230,178
s1_ges_c2_im0441.jpg,0.736964932752,229,178
s1_ges_c2_im0422.jpg,0.735589908626,234,177
s1_ges_c2_im0423.jpg,0.735341991475,234,177
s1_ges_c2_im0420.jpg,0.735544820347,232,177
s1_ges_c2_im0421.jpg,0.735744941754,233,177
s1_ges_c2_im0418.jpg,0.735759038915,230,177
s1_ges_c2_im0419.jpg,0.73540113834,231,177
s1_ges_c2_im0416.jpg,0.735939530302,229,178
s1_ges_c2_im0417.jpg,0.735922605473,230,178
s1_ges_c2_im0430.jpg,0.735832352862,236,178
s1_ges_c2_im0431.jpg,0.736173737002,235,178
s1_ges_c2_im0428.jpg,0.735589908626,236,177
s1_ges_c2_im0429.jpg,0.735682920661,236,177
s1_ges_c2_im0426.jpg,0.735488467771,235,177
s1_ges_c2_im0427.jpg,0.735626546923,236,177
s1_ges_c2_im0424.jpg,0.735234987995,235,177
s1_ges_c2_im0425.jpg,0.735285669972,235,177
s1_ges_c2_im0406.jpg,0.737092247863,229,178
s1_ges_c2_im0407.jpg,0.736936646478,228,178
s1_ges_c2_im0404.jpg,0.737072440401,231,178
s1_ges_c2_im0405.jpg,0.737035657939,230,178
s1_ges_c2_im0402.jpg,0.737032828671,233,178
s1_ges_c2_im0403.jpg,0.737117716164,232,178
s1_ges_c2_im0400.jpg,0.73710356689,235,178
s1_ges_c2_im0401.jpg,0.737247914971,234,178
s1_ges_c2_im0414.jpg,0.73621325644,228,178
s1_ges_c2_im0415.jpg,0.736108821421,228,178
s1_ges_c2_im0412.jpg,0.736577599601,227,178
s1_ges_c2_im0413.jpg,0.736252780121,227,178
s1_ges_c2_im0410.jpg,0.736829178435,227,178
s1_ges_c2_im0411.jpg,0.736724568613,227,178
s1_ges_c2_im0408.jpg,0.73678393811,227,178
s1_ges_c2_im0409.jpg,0.736899877567,227,178
s1_ges_c2_im0398.jpg,0.737182809818,236,178
s1_ges_c2_im0399.jpg,0.737129035973,236,178
s1_ges_c2_im0396.jpg,0.737655791366,238,178
s1_ges_c2_im0397.jpg,0.737633119727,237,178
s1_ges_c2_im0800.jpg,0.734779164418,226,177
s1_ges_c2_im0801.jpg,0.734841033217,226,177
s1_ges_c2_im0790.jpg,0.735049213842,225,177
s1_ges_c2_im0791.jpg,0.734925416553,225,177
s1_ges_c2_im0788.jpg,0.735364522492,224,177
s1_ges_c2_im0789.jpg,0.735257512455,225,177
s1_ges_c2_im0786.jpg,0.735395504895,224,177
s1_ges_c2_im0787.jpg,0.735285669972,224,177
s1_ges_c2_im0784.jpg,0.735271590944,223,177
s1_ges_c2_im0785.jpg,0.735232172534,223,177
s1_ges_c2_im0798.jpg,0.734706060177,226,177
s1_ges_c2_im0799.jpg,0.734815721995,226,177
s1_ges_c2_im0796.jpg,0.73482978357,226,177
s1_ges_c2_im0797.jpg,0.734812909744,226,177
s1_ges_c2_im0794.jpg,0.735102684656,226,177
s1_ges_c2_im0795.jpg,0.734970428924,226,177
s1_ges_c2_im0792.jpg,0.734916977348,225,177
s1_ges_c2_im0793.jpg,0.734956361966,226,177
s1_ges_c2_im0774.jpg,0.735553273978,225,177
s1_ges_c2_im0775.jpg,0.735415222329,225,177
s1_ges_c2_im0772.jpg,0.735587090447,226,177
s1_ges_c2_im0773.jpg,0.73565755141,225,177
s1_ges_c2_im0770.jpg,0.735581454153,226,177
s1_ges_c2_im0771.jpg,0.735513825361,226,177
s1_ges_c2_im0768.jpg,0.735753399985,227,177
s1_ges_c2_im0769.jpg,0.735654732712,226,177
s1_ges_c2_im0782.jpg,0.735229357096,223,177
s1_ges_c2_im0783.jpg,0.735237803477,223,177
s1_ges_c2_im0780.jpg,0.735130830315,223,177
s1_ges_c2_im0781.jpg,0.735175867852,223,177
s1_ges_c2_im0778.jpg,0.735296933582,224,177
s1_ges_c2_im0779.jpg,0.735220910908,224,177
s1_ges_c2_im0776.jpg,0.735485650369,224,177
s1_ges_c2_im0777.jpg,0.735409588669,224,177
s1_ges_c2_im0758.jpg,0.735812613055,228,177
s1_ges_c2_im0759.jpg,0.73579851384,228,177
s1_ges_c2_im0756.jpg,0.735635002433,227,177
s1_ges_c2_im0757.jpg,0.735767497471,228,177
s1_ges_c2_im0754.jpg,0.735730845132,227,177
s1_ges_c2_im0755.jpg,0.735598363294,227,177
s1_ges_c2_im0752.jpg,0.735792874306,227,177
s1_ges_c2_im0753.jpg,0.735705472576,227,177
s1_ges_c2_im0766.jpg,0.73580133364,227,177
s1_ges_c2_im0767.jpg,0.735694196446,227,177
s1_ges_c2_im0764.jpg,0.735654732712,227,177
s1_ges_c2_im0765.jpg,0.735759038915,227,177
s1_ges_c2_im0762.jpg,0.735832352862,228,177
s1_ges_c2_im0763.jpg,0.735694196446,227,177
s1_ges_c2_im0760.jpg,0.735804153461,228,177
s1_ges_c2_im0761.jpg,0.735818252892,228,177
s1_ges_c2_im0742.jpg,0.736193496191,226,178
s1_ges_c2_im0743.jpg,0.736105999264,226,178
s1_ges_c2_im0740.jpg,0.736388322109,226,178
s1_ges_c2_im0741.jpg,0.736278190443,226,178
s1_ges_c2_im0738.jpg,0.736408092818,226,178
s1_ges_c2_im0739.jpg,0.736385497808,226,178
s1_ges_c2_im0736.jpg,0.736456111819,226,178
s1_ges_c2_im0737.jpg,0.736470236246,226,178
s1_ges_c2_im0750.jpg,0.735589908626,227,177
s1_ges_c2_im0751.jpg,0.735668826417,227,177
s1_ges_c2_im0748.jpg,0.735643458137,226,177
s1_ges_c2_im0749.jpg,0.735691377467,227,177
s1_ges_c2_im0746.jpg,0.735837993002,226,177
s1_ges_c2_im0747.jpg,0.735598363294,226,177
s1_ges_c2_im0744.jpg,0.736060847697,226,178
s1_ges_c2_im0745.jpg,0.735866194997,226,177
s1_ges_c2_im0726.jpg,0.737318694485,230,178
s1_ges_c2_im0727.jpg,0.737409312097,229,178
s1_ges_c2_im0724.jpg,0.737015853518,231,178
s1_ges_c2_im0725.jpg,0.737191301143,230,178
s1_ges_c2_im0722.jpg,0.736193496191,231,178
s1_ges_c2_im0723.jpg,0.736450462199,231,178
s1_ges_c2_im0720.jpg,0.735389871537,231,177
s1_ges_c2_im0721.jpg,0.735787234858,231,177
s1_ges_c2_im0734.jpg,0.736682167687,227,178
s1_ges_c2_im0735.jpg,0.736566296721,227,178
s1_ges_c2_im0732.jpg,0.736865940291,227,178
s1_ges_c2_im0733.jpg,0.736750011512,227,178
s1_ges_c2_im0730.jpg,0.737188470679,228,178
s1_ges_c2_im0731.jpg,0.736981905559,228,178
s1_ges_c2_im0728.jpg,0.737279056283,229,178
s1_ges_c2_im0729.jpg,0.737196962134,229,178
s1_ges_c2_im0710.jpg,0.734245276164,227,177
s1_ges_c2_im0711.jpg,0.734382888879,228,177
s1_ges_c2_im0708.jpg,0.73428458882,226,177
s1_ges_c2_im0709.jpg,0.734124556466,226,177
s1_ges_c2_im0706.jpg,0.734425025533,225,177
s1_ges_c2_im0707.jpg,0.734500883696,226,177
s1_ges_c2_im0704.jpg,0.734936669129,225,177
s1_ges_c2_im0705.jpg,0.734543033892,225,177
s1_ges_c2_im0718.jpg,0.734869158843,231,177
s1_ges_c2_im0719.jpg,0.735142089182,231,177
s1_ges_c2_im0716.jpg,0.734632970481,230,177
